"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"125281280:gene-LOC125281280:LOC125281280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542978:gene-LOC130542978:LOC130542978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250141:gene-LOC113250141:LOC113250141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113246269:gene-LOC113246269:LOC113246269",1,5,3,1,4,6,4,6,6,1,1,3,10,4,3,2,8,1,0,0,2
"130542977:gene-LOC130542977:LOC130542977",71,164,81,66,69,239,186,238,170,90,236,46,179,67,108,138,226,117,3,8,44
"130542005:gene-LOC130542005:LOC130542005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542001:gene-LOC130542001:LOC130542001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542004:gene-LOC130542004:LOC130542004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542006:gene-LOC130542006:LOC130542006",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"113261034:gene-LRFN2:LRFN2",0,1,1,0,1,0,0,3,0,0,1,14,1,1,2,6,1,0,1,5,1
"113261382:gene-LOC113261382:LOC113261382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542003:gene-LOC130542003:LOC130542003",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"113261324:gene-UNC5CL:UNC5CL",1,1,0,0,1,0,0,0,1,0,0,2,6,3,0,5,0,5,0,1,0
"113261031:gene-TSPO2:TSPO2",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"113261323:gene-APOBEC2:APOBEC2",1,0,7,0,3,2,1,2,3,2,0,5,4,1,2,5,3,1,1,5,0
"113261321:gene-OARD1:OARD1",146,180,100,130,123,165,103,261,160,145,188,418,356,421,222,320,369,147,357,219,258
"113261320:gene-NFYA:NFYA",305,237,201,236,241,167,204,342,355,279,444,414,521,342,302,448,427,315,414,318,521
"113261044:gene-LOC113261044:LOC113261044",99,58,58,50,52,68,59,52,74,35,91,67,116,68,57,87,84,35,82,75,54
"113261319:gene-TREML1:TREML1",10,23,9,8,3,21,23,13,9,15,6,99,24,35,6,13,45,1,28,26,11
